,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
16130,746887,434378,0.19539530876002958,0.2777777777777778,"Verlander, Justin",2024-04-25,18,5,3.5171155576805324,,
12359,746399,434378,0.20320895478447162,0.07407407407407407,"Verlander, Justin",2024-05-01,27,2,5.486641779180734,0.2777777777777778,1.0
7361,745752,434378,0.21091042409544278,0.07692307692307693,"Verlander, Justin",2024-05-07,26,2,5.483671026481512,0.15555555555555556,0.0
12909,746476,434378,0.19905702743587908,0.32,"Verlander, Justin",2024-05-12,25,8,4.976425685896977,0.1267605633802817,1.0
12279,746389,434378,0.22050342262697695,0.15,"Verlander, Justin",2024-05-18,20,3,4.410068452539539,0.17708333333333334,0.0
6675,745663,434378,0.23596110224874117,0.36,"Verlander, Justin",2024-05-24,25,9,5.899027556218529,0.1724137931034483,1.0
3564,745250,434378,0.23388126186719604,0.36,"Verlander, Justin",2024-05-29,25,9,5.847031546679901,0.20567375886524822,1.0
12222,746382,434378,0.22266424410231656,0.16666666666666666,"Verlander, Justin",2024-06-03,24,4,5.343941858455597,0.2289156626506024,1.0
10942,746216,434378,0.18493982224966982,0.13043478260869565,"Verlander, Justin",2024-06-09,23,3,4.253615911742406,0.22105263157894736,1.0
11976,746350,434378,0.2287621841631986,0.3,"Verlander, Justin",2024-08-21,20,6,4.575243683263972,0.2112676056338028,1.0
5758,745540,434378,0.22204406093198611,0.13636363636363635,"Verlander, Justin",2024-08-27,22,3,4.8849693405036945,0.21888412017167383,0.0
14473,746668,434378,0.19295016286219044,0.11538461538461539,"Verlander, Justin",2024-09-02,26,3,5.0167042344169515,0.21176470588235294,1.0
11927,746345,434378,0.20310889596639092,0.0,"Verlander, Justin",2024-09-08,19,0,3.8590690233614273,0.20284697508896798,0.0
10625,746177,434378,0.24716829319569394,0.09523809523809523,"Verlander, Justin",2024-09-14,21,2,5.190534157109573,0.19,0.0
11887,746340,434378,0.22893370711724917,0.16666666666666666,"Verlander, Justin",2024-09-20,24,4,5.49440897081398,0.1838006230529595,0.0
13696,746578,434378,0.19285227105694092,0.2,"Verlander, Justin",2024-09-28,25,5,4.821306776423523,0.1826086956521739,1.0
37980,778444,434378,0.25678707218525815,0.14285714285714285,"Verlander, Justin",2025-04-04,14,2,3.595019010593614,0.1837837837837838,0.0
37438,778376,434378,0.20553218509296495,0.2608695652173913,"Verlander, Justin",2025-04-09,23,6,4.7272402571381935,0.18229166666666666,1.0
36964,778313,434378,0.23500041147811365,0.038461538461538464,"Verlander, Justin",2025-04-15,26,1,6.110010698430955,0.18673218673218672,0.0
36310,778232,434378,0.2364204816110935,0.2727272727272727,"Verlander, Justin",2025-04-20,22,6,5.201250595444057,0.17782909930715934,1.0
35835,778171,434378,0.22456401298677112,0.21739130434782608,"Verlander, Justin",2025-04-25,23,5,5.164972298695735,0.1824175824175824,1.0
35265,778098,434378,0.2622191218359439,0.16666666666666666,"Verlander, Justin",2025-05-01,24,4,6.293258924062654,0.18410041841004185,0.0
34704,778027,434378,0.20896666121617924,0.14285714285714285,"Verlander, Justin",2025-05-06,21,3,4.388299885539764,0.18326693227091634,0.0
33974,777939,434378,0.18717723530663163,0.18518518518518517,"Verlander, Justin",2025-05-12,27,5,5.053785353279054,0.18164435946462715,1.0
33405,777867,434378,0.2162479551273356,0.05,"Verlander, Justin",2025-05-18,20,1,4.324959102546712,0.18181818181818182,0.0
30053,777454,434378,0.1982323897282561,0.2727272727272727,"Verlander, Justin",2025-06-18,22,6,4.361112574021634,0.17719298245614035,1.0
29307,777364,434378,0.19014754068415857,0.23809523809523808,"Verlander, Justin",2025-06-24,21,5,3.99309835436733,0.18074324324324326,1.0
28887,777311,434378,0.20916918290967407,0.11538461538461539,"Verlander, Justin",2025-06-29,26,3,5.438398755651526,0.18270799347471453,0.0
28354,777244,434378,0.2240185916981849,0.25,"Verlander, Justin",2025-07-04,16,4,3.584297467170958,0.17996870109546165,1.0
27711,777163,434378,0.19203893878160794,0.28,"Verlander, Justin",2025-07-09,25,7,4.800973469540199,0.18167938931297709,1.0
27253,777108,434378,0.18182060963708746,0.0,"Verlander, Justin",2025-07-18,18,0,3.2727709734675745,0.18529411764705883,1.0
26713,777041,434378,0.1946896691616152,0.14285714285714285,"Verlander, Justin",2025-07-23,21,3,4.0884830523939195,0.18051575931232092,0.0
25894,776943,434378,0.2189028148331974,0.3181818181818182,"Verlander, Justin",2025-07-29,22,7,4.815861926330343,0.17941585535465926,1.0
25358,776879,434378,0.2331173629045314,0.2,"Verlander, Justin",2025-08-04,20,4,4.6623472580906276,0.18353576248313092,1.0
24648,776793,434378,0.2357475787918047,0.23076923076923078,"Verlander, Justin",2025-08-10,26,6,6.129437048586922,0.18396846254927726,1.0
23969,776711,434378,0.221235386649446,0.3333333333333333,"Verlander, Justin",2025-08-16,24,8,5.309649279586704,0.1855146124523507,1.0
23388,776642,434378,0.19546638082254347,0.19047619047619047,"Verlander, Justin",2025-08-21,21,4,4.104793997273413,0.18988902589395806,1.0
22867,776576,434378,0.21133027282339115,0.18518518518518517,"Verlander, Justin",2025-08-26,27,5,5.705917366231561,0.18990384615384615,0.0
22313,776507,434378,0.23943437363667897,0.45454545454545453,"Verlander, Justin",2025-08-31,22,10,5.267556220006937,0.18975552968568102,1.0
21718,776437,434378,0.21824680992049406,0.2727272727272727,"Verlander, Justin",2025-09-06,22,6,4.8014298182508695,0.1963677639046538,1.0
20995,776350,434378,0.20737038370253624,0.13793103448275862,"Verlander, Justin",2025-09-12,29,4,6.013741127373551,0.1982281284606866,0.0
20371,776279,434378,0.2035348813122007,0.12,"Verlander, Justin",2025-09-17,25,3,5.088372032805018,0.1963519313304721,0.0
19857,776220,434378,0.19124456534439924,0.125,"Verlander, Justin",2025-09-22,24,3,4.5898695682655815,0.19435736677115986,1.0
19218,776146,434378,0.23728728201148278,0.2916666666666667,"Verlander, Justin",2025-09-27,24,7,5.694894768275587,0.1926605504587156,1.0
16600,746948,445276,0.2346925839375847,0.2,"Jansen, Kenley",2024-06-12,5,1,1.1734629196879234,,
16583,746946,445276,0.22975464097532974,0.0,"Jansen, Kenley",2024-06-15,4,0,0.919018563901319,0.2,0.0
1002,744918,445276,0.278588972633765,0.0,"Jansen, Kenley",2024-06-17,1,0,0.278588972633765,0.1111111111111111,0.0
992,744917,445276,0.14689066476509915,0.3333333333333333,"Jansen, Kenley",2024-06-18,3,1,0.44067199429529746,0.1,1.0
14719,746700,445276,0.2431884361131536,0.0,"Jansen, Kenley",2024-06-22,4,0,0.9727537444526144,0.15384615384615385,0.0
16411,746925,445276,0.2763053756012789,0.25,"Jansen, Kenley",2024-07-31,4,1,1.1052215024051155,0.11764705882352941,1.0
11372,746273,445276,0.20639010652580408,0.75,"Jansen, Kenley",2024-08-06,4,3,0.8255604261032163,0.14285714285714285,1.0
16375,746921,445276,0.20541583194866972,0.3333333333333333,"Jansen, Kenley",2024-08-12,3,1,0.6162474958460091,0.24,0.0
16403,746924,445276,0.24597937841831854,0.25,"Jansen, Kenley",2024-08-13,4,1,0.9839175136732742,0.25,1.0
17018,747001,445276,0.2182736264499243,0.6666666666666666,"Jansen, Kenley",2024-08-16,3,2,0.6548208793497728,0.25,0.0
16987,746997,445276,0.20158394342959254,0.3333333333333333,"Jansen, Kenley",2024-08-17,3,1,0.6047518302887777,0.2857142857142857,0.0
11987,746351,445276,0.183180768919519,0.5,"Jansen, Kenley",2024-08-19,2,1,0.366361537839038,0.2894736842105263,0.0
